id	year
94035401	2004
94039349	2005
94041030	1996
94041877	2010
94045656	2003
94048799	1997
94052932	2007
94069528	1980
94070144	1994
94073562	1981
94074305	2010
94075408	2002
94079044	1993
94080502	2001
94081299	2013
94083247	1995
94083344	1983
94093828	1996
94094336	2011
94099528	1996
94099831	1989
94101820	2010
94103804	1990
94108150	2001
94109719	2001
94112872	1994
94128124	1982
94131895	1996
94132504	1989
94135298	2014
94139161	1964
94140194	2010
94141285	2004
94142860	2008
94157927	2016
94164449	2000
94165344	2014
94173334	1986
94180886	2001
94182777	2008
94184750	1999
94185024	1997
94186326	1981
94188570	2008
94189730	1998
94198337	1998
94205206	1986
94208401	2011
94210418	1997
94210474	1982
94210895	2000
94212028	1995
94212446	1992
94213793	2007
94215221	1993
94217743	1998
94219356	2009
94219606	2015
94222854	2007
94227541	2006
94231599	1996
94237026	2008
94239870	1996
94241930	2000
94250472	2013
94256832	2010
94257586	1988
94262254	1998
94268490	2011
94274300	2008
94284114	1996
94284386	2013
94285032	1995
94287074	2011
94288621	2006
94291593	1999
94292605	2006
94297886	2009
94300837	1970
94307642	2000
94311469	2003
94313411	2010
94317737	1998
94331862	2002
94333336	1995
94334040	1960
94334895	1993
94338431	1994
94348373	1988
94349500	1997
94359264	1988
94361944	2004
94371852	1997
94382185	1996
94384091	2006
94388890	1999
94396168	2003
94396278	1995
94405945	2006
94408408	2002
94408940	1992
94414327	1993
94414359	1990
94417514	2008
94420724	1993
94422052	2007
94429460	1997
94431610	1990
94432898	2013
94436579	2006
94437537	2004
94438483	2003
94442427	1999
94445285	2006
94453688	1986
94458996	1994
94463321	1998
94465580	1999
94470943	1993
94472193	2006
94473251	2002
94476104	2000
94487096	2016
94490216	2008
94497119	1971
94498934	2002
94500524	2011
94501613	2003
94504088	2010
94504833	1990
94507685	2010
94514900	1969
94516648	1993
94518131	2011
94518320	1997
94518327	1964
94522232	1999
94527682	1984
94530822	1999
94533487	1977
94542775	1997
94543210	2007
94546071	1987
94555621	1991
94564583	2005
94565298	1981
94572734	2007
94573176	1991
94574237	2000
94577627	2008
94579353	2005
94585173	1990
94586999	2000
94597247	2006
94602955	2005
94609049	1965
94612596	1969
94613403	2009
94615064	2010
94632037	2003
94639065	2012
94647037	2012
94658437	1975
94662028	2009
94669929	1989
94670902	1978
94682424	1996
94684000	1997
94696802	2005
94700254	1994
94706956	1978
94708410	2004
94713120	1993
94725281	2006
94728313	1997
94731471	2001
94740969	1966
94744252	2001
94746386	2004
94765158	2005
94772376	2009
94776773	2006
94778452	1991
94785958	2009
94793470	1994
94796247	2001
94799754	1992
94807418	1995
94809204	1997
94810120	1996
94810204	1989
94814381	2006
94815207	1987
94815964	1998
94819274	1991
94819880	1997
94820213	2006
94821886	2005
94827580	1986
94828307	2004
94830619	2006
94831003	1923
94835125	1997
94838465	2004
94840393	2015
94845369	2003
94846587	1991
94864923	2006
94865381	2001
94869342	2008
94869865	2017
94874402	2004
94874949	2012
94875558	1997
94875997	1986
94879233	1997
94885298	2000
94891832	2004
94893098	1985
94900370	2009
94902835	2014
94911098	1993
94917403	2006
94919029	1991
94919191	1866
94920717	1996
94921910	2016
94924002	1992
94929279	1986
94930138	1996
94931822	2005
94933379	2010
94933541	2006
94935013	2006
94935576	2011
94952684	1991
94958293	2004
94958430	1998
94962622	2011
94963359	2013
94966876	2001
94977437	2007
94983637	1999
94995222	2001
94997792	2005
95013387	2012
95022494	2015
95023724	1998
95026713	1981
95028212	2007
95034575	2009
95039321	1992
95042403	1993
95045632	1984
95048139	1994
95056203	1991
95060832	1997
95062692	2001
95064047	2003
95065899	1995
95066130	1995
95066274	2008
95069180	1980
95069344	2007
95070094	1999
95089750	2008
95090965	2010
95094849	1977
95098166	1994
95106337	2002
95110107	1995
95114686	1999
95114797	1986
95123918	1999
95124600	1988
95126358	2007
95136804	1998
95139648	2016
95139935	2012
95142660	1993
95143559	2008
95143985	2005
95144322	2007
95154965	1973
95158373	1977
95165739	2005
95168989	1989
95176713	2003
95181857	2000
95196652	2005
95196835	2005
95201202	2003
95208588	1981
95208648	2006
95214587	1990
95215290	2012
95222192	1957
95225710	1987
95229503	1993
95234845	2002
95235056	1993
95238507	1986
95238975	1924
95242003	2003
95258159	1995
95259832	2013
95275690	1998
95288064	2001
95289253	2010
95290324	2005
95299798	2009
95300007	2004
95306271	1994
95307486	2001
95310377	2005
95315023	1993
95321564	2004
95327350	1993
95329121	1988
95330519	2004
95331863	1998
95332672	1969
95334786	2011
95336667	1998
95351150	1994
95355341	2010
95365641	1980
95366730	1999
95371309	2005
95377942	2003
95385114	2005
95391124	2014
95393056	1991
95395422	1998
95395497	2010
95399111	1998
95401044	2009
95401616	2004
95401644	2009
95407954	2003
95408079	1991
95409548	1998
95412618	2000
95427286	2000
95428651	1976
95428881	2002
95433945	2002
95436682	2004
95440557	2004
95449279	1974
95462116	2001
95467892	1990
95471897	1993
95485774	2009
95486216	2008
95487903	1995
95497483	1987
95498253	2009
95498613	2005
95499544	2012
95502091	1996
95505013	2012
95505657	2004
95518865	2001
95522077	2006
95544729	1992
95547088	1993
95554600	1971
95556036	1989
95558912	2000
95560121	1962
95560202	1998
95560886	1999
95576954	2007
95577837	2006
95580156	1978
95581172	2004
95581440	1998
95585390	2008
95587797	2001
95589766	2003
95598317	2009
95602137	2015
95612294	2004
95622683	2016
95623004	1988
95623248	1988
95634216	1998
95634302	2004
95635637	2002
95642138	1999
95642584	2003
95642840	2002
95645392	2004
95655248	2013
95666431	1983
95668140	2004
95672353	1987
95679026	2006
95681018	1994
95685899	2001
95689486	1981
95693145	2000
95698565	1999
95699869	1987
95701991	2007
95706341	1992
95710101	1995
95717106	2011
95717701	2004
95722549	2011
95725337	1984
95728034	2008
95728170	2012
95732359	1994
95732398	1992
95732962	2010
95735322	1996
95741721	2006
95746189	2008
95760916	2013
95770033	2003
95770575	2004
95771076	1972
95781851	2008
95784695	2008
95793518	2004
95793950	2001
95795363	1969
95795843	2001
95801744	1992
95802949	2006
95804031	2002
95805452	2015
95808653	2005
95809705	2013
95813114	1987
95817666	2004
95823168	2008
95833101	1991
95839489	1990
95841137	1996
95846192	1980
95849529	1994
95852109	2004
95854781	1977
95855818	2001
95865597	2012
95868072	1990
95870520	2014
95870525	1996
95871093	2008
95871881	1990
95878963	2004
95880424	2005
95880431	2002
95883624	1999
95885419	1999
95885632	1973
95885865	1994
95902638	1996
95904696	1999
95905406	1991
95908075	2010
95911792	1997
95912196	2009
95913078	2001
95924070	2012
95924238	1996
95925483	1988
95929478	1996
95938339	2013
95955562	2010
95958869	1999
95962875	1994
95966167	1998
95971488	1966
95973391	2000
95976094	1999
95977222	2000
95984316	1994
95987195	2007
95993916	1995
96004480	1992
96006696	1996
96012265	1977
96014443	1979
96016571	2003
96022175	1963
96022796	2001
96025042	1993
96028542	1991
96028983	2005
96030619	1993
96031061	1967
96032375	2009
96037894	1998
96051739	2008
96059562	2001
96066947	2005
96069987	1998
96082131	2001
96083141	1999
96085235	2010
96095135	1993
96105126	2008
96106509	1994
96107520	2003
96109072	1995
96115698	2011
96120391	2011
96126290	1983
96127734	1996
96129506	1984
96133215	1991
96135514	1995
96136517	1996
96136912	2012
96149878	1994
96155691	2009
96156811	1983
96159957	2001
96165356	1996
96173154	1995
96179910	1994
96180545	2004
96181079	2005
96182886	1981
96188719	1982
96192343	1992
96197133	2013
96197422	1999
96232163	2006
96232881	1999
96235177	1998
96245462	2015
96245938	2014
96249216	2002
96250034	2004
96254507	2000
96255647	1979
96264356	1965
96264662	2004
96266452	1975
96271546	1994
96272429	2013
96272746	2011
96276957	1998
96277790	1968
96280186	1876
96285376	2009
96289330	2000
96296954	1990
96320601	2005
96324234	2013
96324726	1997
96330975	2003
96336817	2002
96339179	1999
96340759	1994
96343858	1980
96348211	2008
96349253	2005
96349481	2011
96350168	2015
96356366	2015
96360781	1987
96363470	2008
96363902	2013
96368265	1976
96368438	1984
96375363	1999
96389747	2007
96390115	1981
96391085	1983
96395217	1988
96408510	2006
96422415	1968
96423956	2004
96424149	2010
96430540	2011
96430676	1999
96435691	1997
96452743	1998
96454190	1972
96457236	2013
96462642	1982
96472709	1997
96484381	1998
96486546	2009
96495811	2004
96496204	1999
96497825	2001
96504564	1999
96506824	1997
96509793	1986
96516888	2007
96517151	2010
96528565	2002
96529622	1992
96532621	2008
96540082	1953
96543937	2005
96543964	1995
96547948	1966
96552000	2009
96554447	1998
96560342	1990
96561189	1995
96561649	2013
96563153	2001
96568335	2009
96569159	2000
96596414	2002
96596520	2003
96598713	2005
96603030	1985
96616592	1997
96620344	2004
96625229	2003
96627698	1969
96630681	1997
96633378	1986
96633486	1985
96639923	1994
96640168	1996
96641627	1991
96645650	2011
96652768	1992
96654428	2002
96655303	1965
96659142	2015
96673563	1998
96673876	2004
96675166	2011
96677898	1993
96694215	1967
96695070	1958
96696388	2010
96696425	1980
96697812	2014
96703809	2001
96704669	1996
96707247	1996
96710834	2005
96711778	1983
96726526	2011
96726859	1956
96731510	1993
96745269	2001
96750635	1984
96755078	2001
96758549	2012
96763208	1995
96771703	1987
96774461	2002
96775309	2004
96780574	2014
96781330	2010
96784003	1971
96785940	1992
96786549	1996
96789477	2004
96791990	1995
96795217	2003
96796514	1993
96796945	1973
96798013	1998
96800187	2006
96802559	1992
96810680	2001
96816112	2010
96824490	2000
96825941	2009
96826012	1959
96830527	1997
96831178	1970
96844826	2006
96847837	1996
96848054	2009
96848119	1999
96856298	1998
96859734	1989
96869762	2007
96871235	2006
96872562	1997
96881168	2005
96885724	2002
96886024	1977
96886707	2008
96899725	1979
96901656	1994
96903038	1994
96904217	2008
96910136	1968
96910859	2008
96916860	1993
96925093	1969
96925470	2014
96928878	2006
96931253	2013
96946424	1976
96950243	2011
96954000	2002
96955437	2013
96957624	1990
96958108	1998
96958526	1985
96972402	1987
96979527	2010
96987861	2010
96988747	1999
96992271	2000
96995254	1993
96998268	2006
96998405	1989
97000107	1999
97001237	2008
97002001	2005
97038007	2000
97045296	2006
97057112	2006
97057976	1991
97059238	1966
97077211	2010
97086011	1999
97091368	1990
97093756	2006
97101409	1994
97105006	2004
97113534	1997
97123058	1996
97130171	1997
97131839	2000
97138215	2013
97143348	2010
97143545	2009
97147109	1969
97156739	1988
97160883	1999
97162788	2010
97169943	1995
97191879	2010
97195315	1997
97195594	1989
97195810	2010
97200348	1999
97203258	1982
97207167	2009
97216786	1951
97226652	2014
97228810	1997
97231272	1988
97234926	2000
97250647	2004
97261310	1985
97261377	1999
97268915	2015
97272165	1992
97272680	1993
97274330	2007
97284230	2009
97287075	1996
97288657	1950
97292002	2005
97293188	1987
97295976	2017
97296179	1999
97296471	1981
97303938	1996
97308040	1987
97309586	2001
97311534	2017
97319028	2004
97325513	1997
97332059	2005
97333101	2008
97337251	1983
97341476	2002
97349727	1993
97355960	2001
97360204	1991
97361046	1987
97361796	1998
97365299	1995
97365660	1988
97365879	1979
97380753	1979
97381147	1986
97387584	2011
97398797	2013
97399016	1995
97399351	1977
97401932	2000
97408530	1996
97421474	1990
97426581	2005
97427526	2000
97432782	2000
97441354	1993
97445557	2006
97449259	2012
97451928	2009
97452207	1993
97459514	1999
97461711	2002
97461860	2013
97471787	1996
97484316	2005
97484591	1968
97494866	2002
97497183	1993
97497591	1990
97499590	1993
97503153	1993
97508644	1989
97514200	1979
97517523	1992
97518979	1995
97526927	1991
97541160	2003
97547083	2000
97548118	2010
97552117	1998
97567382	2009
97581586	2001
97588991	2006
97590274	1983
97593132	1988
97593403	1964
97594682	1999
97598179	2006
97609879	1994
97611520	2000
97621986	2009
97628717	1996
97631803	1994
97631839	2000
97633733	1967
97634712	2011
97636104	2010
97636862	1998
97641069	2004
97657182	2003
97672118	1989
97685588	1980
97686542	2007
97688693	1999
97690516	1996
97695614	2012
97698184	2005
97699940	2011
97701272	2007
97703631	2003
97705795	1968
97716439	2013
97720368	1971
97722849	1999
97728893	2001
97731477	2003
97734244	2014
97735314	1998
97737569	1999
97738593	2010
97738821	2014
97740512	1999
97748906	2016
97762561	2009
97766715	2013
97777494	2004
97777598	1993
97779784	2016
97785713	1968
97788170	2002
97789322	2012
97792631	2014
97808199	1997
97824363	1997
97824772	1998
97827342	2003
97832757	2013
97833515	1996
97839518	1968
97839761	1992
97840181	1999
97859784	2002
97862704	1992
97863539	1996
97870013	1989
97873634	1988
97875891	2011
97889025	1994
97892239	2012
97892348	2008
97899725	2011
97900863	2010
97901763	2013
97911352	2012
97915284	2009
97917305	2011
97922019	2007
97923996	1999
97924251	2002
97926521	1985
97926817	2002
97926896	1996
97927691	1994
97931579	1996
97941918	1999
97948647	2004
97952728	1981
97954916	2011
97955251	1990
97957615	2000
97959047	1982
97962515	1999
97966022	1998
97967270	1978
97967755	2004
97977515	1956
97981845	1989
97983767	2005
97986344	1975
97990816	2001
97993219	1997
97995496	1995
98001076	1995
98002429	1990
98004992	2002
98005765	1995
98007476	1997
98008350	2012
98009324	2015
98015933	1995
98016583	1997
98027056	1986
98027674	2005
98030754	1995
98035576	2008
98047061	2003
98048062	2009
98054568	2004
98057157	2007
98057281	2006
98061869	1973
98062687	1982
98064227	2013
98064495	2008
98072693	2014
98074017	2007
98082784	2002
98083963	2003
98090642	1985
98108803	2009
98111563	1978
98117953	2002
98119458	2011
98121227	2005
98136866	2006
98143354	2001
98144761	2005
98150125	2004
98154347	2004
98155443	1975
98164430	2002
98169970	1990
98171601	2014
98174024	1998
98178695	1993
98185332	2006
98197075	1975
98209561	1989
98213614	1993
98214212	2015
98218871	2000
98228264	2012
98233648	2006
98234996	1963
98235446	2011
98240759	2008
98255403	2009
98256534	1996
98268117	2011
98269527	1987
98278370	2014
98291945	2001
98299563	2003
98303073	1994
98309384	1992
98310893	2001
98322402	1999
98327585	2011
98336875	2003
98337386	2015
98339808	2015
98341333	2003
98350852	1975
98352941	1974
98363506	2006
98364816	1995
98366229	1987
98367844	2006
98371175	2013
98372144	1991
98384186	1992
98389265	1998
98396933	1980
98402063	1996
98409589	2009
98412104	2014
98421700	2012
98423477	2008
98426585	2003
98431505	1995
98432962	1992
98433690	1979
98441163	1997
98446236	2004
98448738	1990
98451882	1988
98462041	1949
98474397	1980
98475434	1984
98488775	2003
98496534	1993
98501083	1993
98509538	2013
98510150	1980
98542178	2005
98546563	1998
98547832	2012
98548539	2003
98549092	1999
98551565	2013
98552809	1999
98560341	2000
98561868	2006
98563038	2010
98563305	2008
98568987	1996
98569035	2005
98585510	2002
98587916	2007
98596040	1994
98598313	2009
98605083	1989
98606359	1991
98609473	2015
98609616	2013
98620676	2009
98623048	1994
98624590	1996
98628014	1996
98628509	2006
98631546	1997
98641052	1971
98644882	2005
98646846	2008
98649931	1985
98652256	2004
98652844	1981
98655033	1992
98664284	2012
98664461	2009
98668698	1987
98670636	1999
98673798	1997
98680385	2004
98681828	1984
98682760	2004
98690494	2005
98694299	2002
98708514	1964
98716352	1996
98718782	2001
98727939	1993
98732738	1993
98734371	2008
98737104	1990
98740457	1993
98742386	1979
98744042	1972
98750087	2007
98765661	2007
98768938	2009
98771682	1985
98775591	1990
98777617	2003
98777692	1974
98778851	2014
98779662	1958
98780208	2016
98785688	1980
98787923	2003
98789685	1997
98799000	2005
98804566	1963
98806658	2009
98815522	1992
98825160	1994
98828776	1998
98831630	1993
98831754	2001
98834312	1986
98836308	2000
98836524	1990
98837172	1984
98848901	1974
98852944	2006
98854649	2005
98861323	1985
98861662	2003
98867014	2001
98871781	2002
98872454	2000
98874574	1993
98880365	1991
98883427	2010
98884271	1999
98886274	1989
98891079	1983
98895076	1995
98906472	2003
98909815	1992
98909982	1989
98913755	2012
98915638	1997
98933562	2010
98937138	2015
98940700	1992
98940838	2002
98942371	1998
98947660	1990
98953512	1986
98957304	2011
98958125	1990
98960345	2007
98961375	1991
98963699	1980
98968882	2014
98970331	1994
98972665	1981
98984818	2012
98987582	2006
98989815	1990
98994746	2011
98997954	2013
98998769	2011
99018644	1988
99025068	2009
99027714	1967
99034508	2010
99036452	2005
99038536	2003
99043125	2005
99053096	1995
99053357	2009
99058410	2001
99068410	2010
99073600	2006
99079161	2007
99084388	1997
99089945	2008
99091069	2012
99092294	2010
99092832	2011
99093991	1992
99098553	2014
99100907	1993
99106469	2017
99107296	2005
99109262	2008
99110078	2003
99112476	2005
99114167	2015
99114775	2009
99120385	2004
99126564	2007
99127821	2007
99128078	1997
99129799	2008
99132734	1995
99133449	2013
99146729	1993
99148660	2007
99151414	2010
99152842	2005
99154510	1989
99156721	2008
99157343	2002
99161835	1986
99165346	2015
99166031	2011
99169856	2002
99174195	1993
99174727	1995
99177060	2008
99177531	1994
99181917	1987
99183101	1985
99189226	2000
99191022	1998
99197774	1991
99198928	2002
99202436	1996
99209320	2006
99214133	1984
99214273	1998
99214861	1987
99225824	1998
99227569	2007
99228128	2002
99237854	1991
99248108	1996
99249358	2006
99259742	2010
